Year,Type,Track,Position,Driver,Car,Time,Laps
2010,Practice 3,Bahrain,22,Bruno Senna,HRT Cosworth,7441,11
2010,Qualifying,Bahrain,1,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Bahrain,2,Felipe Massa,Ferrari,0,0
2010,Qualifying,Bahrain,3,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Bahrain,4,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Bahrain,5,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Bahrain,6,Mark Webber,RBR Renault,0,0
2010,Qualifying,Bahrain,7,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Bahrain,8,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Bahrain,9,Robert Kubica,Renault,0,0
2010,Qualifying,Bahrain,10,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Bahrain,11,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Bahrain,12,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Bahrain,13,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Bahrain,14,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Bahrain,15,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Bahrain,16,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Bahrain,17,Vitaly Petrov,Renault,0,0
2010,Qualifying,Bahrain,18,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Bahrain,19,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Bahrain,20,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Bahrain,21,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Bahrain,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Bahrain,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Bahrain,24,Karun Chandhok,HRT Cosworth,0,0
2010,Practice 1,Australia,1,Robert Kubica,Renault,6087,22
2010,Practice 1,Australia,2,Nico Rosberg,Mercedes,5346,18
2010,Practice 1,Australia,3,Jenson Button,McLaren Mercedes,5702,22
2010,Practice 1,Australia,4,Felipe Massa,Ferrari,5731,18
2010,Practice 1,Australia,5,Sebastian Vettel,RBR Renault,5906,23
2010,Practice 1,Australia,6,Fernando Alonso,Ferrari,5967,21
2010,Practice 1,Australia,7,Lewis Hamilton,McLaren Mercedes,6013,22
2010,Practice 1,Australia,8,Sebastien Buemi,STR Ferrari,5294,21
2010,Practice 1,Australia,9,Vitaly Petrov,Renault,5394,25
2010,Practice 1,Australia,10,Vitantonio Liuzzi,Force India Mercedes,5472,18
2010,Practice 1,Australia,11,Paul di Resta,Force India Mercedes,5817,25
2010,Practice 1,Australia,12,Michael Schumacher,Mercedes,5830,19
2010,Practice 1,Australia,13,Jaime Alguersuari,STR Ferrari,5852,21
2010,Practice 1,Australia,14,Mark Webber,RBR Renault,5963,22
2010,Practice 1,Australia,15,Pedro de la Rosa,Sauber Ferrari,5805,13
2010,Practice 1,Australia,16,Rubens Barrichello,Williams Cosworth,6052,18
2010,Practice 1,Australia,17,Nico Hulkenberg,Williams Cosworth,5649,26
2010,Practice 1,Australia,18,Kamui Kobayashi,Sauber Ferrari,6048,5
2010,Practice 1,Australia,19,Jarno Trulli,Lotus Cosworth,6112,13
2010,Practice 1,Australia,20,Heikki Kovalainen,Lotus Cosworth,6114,26
2010,Practice 1,Australia,21,Lucas di Grassi,Virgin Cosworth,6351,25
2010,Practice 1,Australia,22,Bruno Senna,HRT Cosworth,5981,24
2010,Practice 1,Australia,23,Karun Chandhok,HRT Cosworth,5891,19
2010,Practice 1,Australia,24,Timo Glock,Virgin Cosworth,6565,8
2010,Practice 2,Australia,1,Lewis Hamilton,McLaren Mercedes,5901,13
2010,Practice 2,Australia,2,Jenson Button,McLaren Mercedes,5236,16
2010,Practice 2,Australia,3,Mark Webber,RBR Renault,5408,22
2010,Practice 2,Australia,4,Michael Schumacher,Mercedes,5671,16
2010,Practice 2,Australia,5,Vitaly Petrov,Renault,5892,26
2010,Practice 2,Australia,6,Sebastien Buemi,STR Ferrari,5992,29
2010,Practice 2,Australia,7,Adrian Sutil,Force India Mercedes,5994,22
2010,Practice 2,Australia,8,Vitantonio Liuzzi,Force India Mercedes,5995,17
2010,Practice 2,Australia,9,Rubens Barrichello,Williams Cosworth,6064,25
2010,Practice 2,Australia,10,Nico Rosberg,Mercedes,6116,22
2010,Practice 2,Australia,11,Robert Kubica,Renault,5328,28
2010,Practice 2,Australia,12,Pedro de la Rosa,Sauber Ferrari,5328,25
2010,Practice 2,Australia,13,Kamui Kobayashi,Sauber Ferrari,5675,23
2010,Practice 2,Australia,14,Nico Hulkenberg,Williams Cosworth,5765,25
2010,Practice 2,Australia,15,Fernando Alonso,Ferrari,5365,20
2010,Practice 2,Australia,16,Sebastian Vettel,RBR Renault,5474,19
2010,Practice 2,Australia,17,Felipe Massa,Ferrari,5931,21
2010,Practice 2,Australia,18,Heikki Kovalainen,Lotus Cosworth,6200,15
2010,Practice 2,Australia,19,Jaime Alguersuari,STR Ferrari,5910,43
2010,Practice 2,Australia,20,Jarno Trulli,Lotus Cosworth,6095,17
2010,Practice 2,Australia,21,Timo Glock,Virgin Cosworth,5637,9
2010,Practice 3,Australia,1,Mark Webber,RBR Renault,5759,16
2010,Practice 3,Australia,2,Fernando Alonso,Ferrari,5969,19
2010,Practice 3,Australia,3,Michael Schumacher,Mercedes,6003,17
2010,Practice 3,Australia,4,Sebastian Vettel,RBR Renault,5222,19
2010,Practice 3,Australia,5,Nico Rosberg,Mercedes,5466,16
2010,Practice 3,Australia,6,Jenson Button,McLaren Mercedes,5499,20
2010,Practice 3,Australia,7,Lewis Hamilton,McLaren Mercedes,5605,14
2010,Practice 3,Australia,8,Adrian Sutil,Force India Mercedes,5625,18
2010,Practice 3,Australia,9,Felipe Massa,Ferrari,5649,20
2010,Practice 3,Australia,10,Vitantonio Liuzzi,Force India Mercedes,5882,19
2010,Practice 3,Australia,11,Rubens Barrichello,Williams Cosworth,5952,17
2010,Practice 3,Australia,12,Sebastien Buemi,STR Ferrari,5264,21
2010,Practice 3,Australia,13,Robert Kubica,Renault,5344,21
2010,Practice 3,Australia,14,Kamui Kobayashi,Sauber Ferrari,5435,21
2010,Practice 3,Australia,15,Jaime Alguersuari,STR Ferrari,5528,17
2010,Practice 3,Australia,16,Vitaly Petrov,Renault,5821,19
2010,Practice 3,Australia,17,Nico Hulkenberg,Williams Cosworth,5964,19
2010,Practice 3,Australia,18,Pedro de la Rosa,Sauber Ferrari,5978,18
2010,Practice 3,Australia,19,Heikki Kovalainen,Lotus Cosworth,5879,19
2010,Practice 3,Australia,20,Jarno Trulli,Lotus Cosworth,6140,16
2010,Practice 3,Australia,21,Lucas di Grassi,Virgin Cosworth,6200,18
2010,Practice 3,Australia,22,Timo Glock,Virgin Cosworth,5574,12
2010,Practice 3,Australia,23,Karun Chandhok,HRT Cosworth,5974,11
2010,Practice 3,Australia,24,Bruno Senna,HRT Cosworth,6409,8
2010,Qualifying,Australia,1,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Australia,2,Mark Webber,RBR Renault,0,0
2010,Qualifying,Australia,3,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Australia,4,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Australia,5,Felipe Massa,Ferrari,0,0
2010,Qualifying,Australia,6,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Australia,7,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Australia,8,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Australia,9,Robert Kubica,Renault,0,0
2010,Qualifying,Australia,10,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Australia,11,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Australia,12,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Australia,13,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Australia,14,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Australia,15,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Australia,16,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Australia,17,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Australia,18,Vitaly Petrov,Renault,0,0
2010,Qualifying,Australia,19,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Australia,20,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Australia,21,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Australia,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Australia,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Australia,24,Karun Chandhok,HRT Cosworth,0,0
2010,Practice 1,Malaysia,1,Lewis Hamilton,McLaren Mercedes,6561,19
2010,Practice 1,Malaysia,2,Nico Rosberg,Mercedes,5806,19
2010,Practice 1,Malaysia,3,Jenson Button,McLaren Mercedes,5907,25
2010,Practice 1,Malaysia,4,Michael Schumacher,Mercedes,5925,14
2010,Practice 1,Malaysia,5,Robert Kubica,Renault,6102,22
2010,Practice 1,Malaysia,6,Mark Webber,RBR Renault,6179,22
2010,Practice 1,Malaysia,7,Adrian Sutil,Force India Mercedes,6655,20
2010,Practice 1,Malaysia,8,Fernando Alonso,Ferrari,6659,20
2010,Practice 1,Malaysia,9,Sebastian Vettel,RBR Renault,5803,19
2010,Practice 1,Malaysia,10,Sebastien Buemi,STR Ferrari,5860,20
2010,Practice 1,Malaysia,11,Felipe Massa,Ferrari,6211,22
2010,Practice 1,Malaysia,12,Kamui Kobayashi,Sauber Ferrari,6263,28
2010,Practice 1,Malaysia,13,Jaime Alguersuari,STR Ferrari,6405,18
2010,Practice 1,Malaysia,14,Vitaly Petrov,Renault,6472,9
2010,Practice 1,Malaysia,15,Paul di Resta,Force India Mercedes,6651,25
2010,Practice 1,Malaysia,16,Pedro de la Rosa,Sauber Ferrari,6659,24
2010,Practice 1,Malaysia,17,Nico Hulkenberg,Williams Cosworth,6622,27
2010,Practice 1,Malaysia,18,Rubens Barrichello,Williams Cosworth,6158,18
2010,Practice 1,Malaysia,19,Jarno Trulli,Lotus Cosworth,6400,21
2010,Practice 1,Malaysia,20,Timo Glock,Virgin Cosworth,6695,17
2010,Practice 1,Malaysia,21,Lucas di Grassi,Virgin Cosworth,6159,25
2010,Practice 1,Malaysia,22,Fairuz Fauzy,Lotus Cosworth,6721,19
2010,Practice 1,Malaysia,23,Bruno Senna,HRT Cosworth,6892,27
2010,Practice 1,Malaysia,24,Karun Chandhok,HRT Cosworth,7026,24
2010,Practice 2,Malaysia,1,Lewis Hamilton,McLaren Mercedes,5815,27
2010,Practice 2,Malaysia,2,Sebastian Vettel,RBR Renault,6081,28
2010,Practice 2,Malaysia,3,Nico Rosberg,Mercedes,6083,30
2010,Practice 2,Malaysia,4,Jenson Button,McLaren Mercedes,6178,24
2010,Practice 2,Malaysia,5,Michael Schumacher,Mercedes,6314,30
2010,Practice 2,Malaysia,6,Robert Kubica,Renault,5848,34
2010,Practice 2,Malaysia,7,Fernando Alonso,Ferrari,6281,34
2010,Practice 2,Malaysia,8,Sebastien Buemi,STR Ferrari,6360,39
2010,Practice 2,Malaysia,9,Vitaly Petrov,Renault,6572,20
2010,Practice 2,Malaysia,10,Adrian Sutil,Force India Mercedes,6657,32
2010,Practice 2,Malaysia,11,Kamui Kobayashi,Sauber Ferrari,5778,38
2010,Practice 2,Malaysia,12,Vitantonio Liuzzi,Force India Mercedes,5981,34
2010,Practice 2,Malaysia,13,Pedro de la Rosa,Sauber Ferrari,6085,33
2010,Practice 2,Malaysia,14,Jaime Alguersuari,STR Ferrari,6085,39
2010,Practice 2,Malaysia,15,Felipe Massa,Ferrari,6362,30
2010,Practice 2,Malaysia,16,Rubens Barrichello,Williams Cosworth,6573,26
2010,Practice 2,Malaysia,17,Nico Hulkenberg,Williams Cosworth,6235,19
2010,Practice 2,Malaysia,18,Jarno Trulli,Lotus Cosworth,6334,34
2010,Practice 2,Malaysia,19,Heikki Kovalainen,Lotus Cosworth,6410,32
2010,Practice 2,Malaysia,20,Mark Webber,RBR Renault,6666,13
2010,Practice 2,Malaysia,21,Timo Glock,Virgin Cosworth,6001,23
2010,Practice 2,Malaysia,22,Lucas di Grassi,Virgin Cosworth,6098,29
2010,Practice 2,Malaysia,23,Karun Chandhok,HRT Cosworth,6144,27
2010,Practice 2,Malaysia,24,Bruno Senna,HRT Cosworth,6541,32
2010,Practice 3,Malaysia,1,Mark Webber,RBR Renault,6122,17
2010,Practice 3,Malaysia,2,Lewis Hamilton,McLaren Mercedes,6139,14
2010,Practice 3,Malaysia,3,Sebastian Vettel,RBR Renault,6167,17
2010,Practice 3,Malaysia,4,Fernando Alonso,Ferrari,6331,19
2010,Practice 3,Malaysia,5,Michael Schumacher,Mercedes,6572,15
2010,Practice 3,Malaysia,6,Nico Rosberg,Mercedes,5730,13
2010,Practice 3,Malaysia,7,Jenson Button,McLaren Mercedes,5753,16
2010,Practice 3,Malaysia,8,Felipe Massa,Ferrari,5814,15
2010,Practice 3,Malaysia,9,Rubens Barrichello,Williams Cosworth,6180,13
2010,Practice 3,Malaysia,10,Robert Kubica,Renault,6189,17
2010,Practice 3,Malaysia,11,Adrian Sutil,Force India Mercedes,6263,11
2010,Practice 3,Malaysia,12,Sebastien Buemi,STR Ferrari,6313,19
2010,Practice 3,Malaysia,13,Nico Hulkenberg,Williams Cosworth,6522,13
2010,Practice 3,Malaysia,14,Vitantonio Liuzzi,Force India Mercedes,6597,16
2010,Practice 3,Malaysia,15,Jaime Alguersuari,STR Ferrari,5726,16
2010,Practice 3,Malaysia,16,Vitaly Petrov,Renault,5776,17
2010,Practice 3,Malaysia,17,Pedro de la Rosa,Sauber Ferrari,6177,18
2010,Practice 3,Malaysia,18,Kamui Kobayashi,Sauber Ferrari,6164,19
2010,Practice 3,Malaysia,19,Timo Glock,Virgin Cosworth,6119,15
2010,Practice 3,Malaysia,20,Jarno Trulli,Lotus Cosworth,6189,16
2010,Practice 3,Malaysia,21,Heikki Kovalainen,Lotus Cosworth,6041,18
2010,Practice 3,Malaysia,22,Lucas di Grassi,Virgin Cosworth,6663,13
2010,Practice 3,Malaysia,23,Bruno Senna,HRT Cosworth,6808,19
2010,Practice 3,Malaysia,24,Karun Chandhok,HRT Cosworth,6835,16
2010,Qualifying,Malaysia,1,Mark Webber,RBR Renault,0,0
2010,Qualifying,Malaysia,2,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Malaysia,3,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Malaysia,4,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Malaysia,5,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Malaysia,6,Robert Kubica,Renault,0,0
2010,Qualifying,Malaysia,7,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Malaysia,8,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Malaysia,9,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Malaysia,10,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Malaysia,11,Vitaly Petrov,Renault,0,0
2010,Qualifying,Malaysia,12,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Malaysia,13,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Malaysia,14,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Malaysia,15,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Malaysia,16,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Malaysia,17,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Malaysia,18,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Malaysia,19,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Malaysia,20,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Malaysia,21,Felipe Massa,Ferrari,0,0
2010,Qualifying,Malaysia,22,Karun Chandhok,HRT Cosworth,0,0
2010,Qualifying,Malaysia,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Malaysia,24,Lucas di Grassi,Virgin Cosworth,0,0
2010,Practice 1,China,1,Jenson Button,McLaren Mercedes,6437,15
2010,Practice 1,China,2,Nico Rosberg,Mercedes,6508,17
2010,Practice 1,China,3,Lewis Hamilton,McLaren Mercedes,6535,19
2010,Practice 1,China,4,Michael Schumacher,Mercedes,6329,14
2010,Practice 1,China,5,Sebastian Vettel,RBR Renault,6421,20
2010,Practice 1,China,6,Robert Kubica,Renault,6536,17
2010,Practice 1,China,7,Vitaly Petrov,Renault,6565,25
2010,Practice 1,China,8,Mark Webber,RBR Renault,6800,17
2010,Practice 1,China,9,Adrian Sutil,Force India Mercedes,5888,13
2010,Practice 1,China,10,Felipe Massa,Ferrari,5978,19
2010,Practice 1,China,11,Jaime Alguersuari,STR Ferrari,6041,19
2010,Practice 1,China,12,Kamui Kobayashi,Sauber Ferrari,6255,21
2010,Practice 1,China,13,Pedro de la Rosa,Sauber Ferrari,6301,19
2010,Practice 1,China,14,Nico Hulkenberg,Williams Cosworth,6449,20
2010,Practice 1,China,15,Paul di Resta,Force India Mercedes,6498,26
2010,Practice 1,China,16,Rubens Barrichello,Williams Cosworth,6558,17
2010,Practice 1,China,17,Sebastien Buemi,STR Ferrari,6879,5
2010,Practice 1,China,18,Jarno Trulli,Lotus Cosworth,6591,22
2010,Practice 1,China,19,Heikki Kovalainen,Lotus Cosworth,6839,23
2010,Practice 1,China,20,Timo Glock,Virgin Cosworth,6890,19
2010,Practice 1,China,21,Lucas di Grassi,Virgin Cosworth,6301,27
2010,Practice 1,China,22,Bruno Senna,HRT Cosworth,7055,23
2010,Practice 1,China,23,Karun Chandhok,HRT Cosworth,7129,20
2010,Practice 2,China,1,Lewis Hamilton,McLaren Mercedes,5917,26
2010,Practice 2,China,2,Nico Rosberg,Mercedes,6165,22
2010,Practice 2,China,3,Jenson Button,McLaren Mercedes,6293,26
2010,Practice 2,China,4,Michael Schumacher,Mercedes,6302,28
2010,Practice 2,China,5,Sebastian Vettel,RBR Renault,6491,30
2010,Practice 2,China,6,Mark Webber,RBR Renault,6695,29
2010,Practice 2,China,7,Adrian Sutil,Force India Mercedes,6014,31
2010,Practice 2,China,8,Jaime Alguersuari,STR Ferrari,6137,43
2010,Practice 2,China,9,Robert Kubica,Renault,6149,29
2010,Practice 2,China,10,Fernando Alonso,Ferrari,6364,33
2010,Practice 2,China,11,Felipe Massa,Ferrari,6704,36
2010,Practice 2,China,12,Vitaly Petrov,Renault,6746,27
2010,Practice 2,China,13,Pedro de la Rosa,Sauber Ferrari,6241,32
2010,Practice 2,China,14,Kamui Kobayashi,Sauber Ferrari,6251,33
2010,Practice 2,China,15,Rubens Barrichello,Williams Cosworth,6477,30
2010,Practice 2,China,16,Vitantonio Liuzzi,Force India Mercedes,6624,31
2010,Practice 2,China,17,Nico Hulkenberg,Williams Cosworth,6687,29
2010,Practice 2,China,18,Jarno Trulli,Lotus Cosworth,6564,35
2010,Practice 2,China,19,Heikki Kovalainen,Lotus Cosworth,6887,30
2010,Practice 2,China,20,Timo Glock,Virgin Cosworth,6233,27
2010,Practice 2,China,21,Karun Chandhok,HRT Cosworth,6068,32
2010,Practice 2,China,22,Lucas di Grassi,Virgin Cosworth,6167,28
2010,Practice 2,China,23,Bruno Senna,HRT Cosworth,6405,32
2010,Practice 3,China,1,Mark Webber,RBR Renault,6023,16
2010,Practice 3,China,2,Lewis Hamilton,McLaren Mercedes,6264,12
2010,Practice 3,China,3,Sebastian Vettel,RBR Renault,6391,14
2010,Practice 3,China,4,Jenson Button,McLaren Mercedes,6447,14
2010,Practice 3,China,5,Fernando Alonso,Ferrari,6557,13
2010,Practice 3,China,6,Nico Rosberg,Mercedes,6613,12
2010,Practice 3,China,7,Michael Schumacher,Mercedes,6022,10
2010,Practice 3,China,8,Robert Kubica,Renault,6103,16
2010,Practice 3,China,9,Felipe Massa,Ferrari,6176,11
2010,Practice 3,China,10,Kamui Kobayashi,Sauber Ferrari,6394,16
2010,Practice 3,China,11,Jaime Alguersuari,STR Ferrari,6639,17
2010,Practice 3,China,12,Vitantonio Liuzzi,Force India Mercedes,5851,16
2010,Practice 3,China,13,Sebastien Buemi,STR Ferrari,6012,18
2010,Practice 3,China,14,Adrian Sutil,Force India Mercedes,6060,18
2010,Practice 3,China,15,Vitaly Petrov,Renault,6159,13
2010,Practice 3,China,16,Rubens Barrichello,Williams Cosworth,6405,13
2010,Practice 3,China,17,Pedro de la Rosa,Sauber Ferrari,6484,19
2010,Practice 3,China,18,Nico Hulkenberg,Williams Cosworth,6604,14
2010,Practice 3,China,19,Timo Glock,Virgin Cosworth,6519,15
2010,Practice 3,China,20,Heikki Kovalainen,Lotus Cosworth,6556,17
2010,Practice 3,China,21,Lucas di Grassi,Virgin Cosworth,6689,13
2010,Practice 3,China,22,Jarno Trulli,Lotus Cosworth,6716,16
2010,Practice 3,China,23,Bruno Senna,HRT Cosworth,6316,19
2010,Practice 3,China,24,Karun Chandhok,HRT Cosworth,6201,18
2010,Qualifying,China,1,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,China,2,Mark Webber,RBR Renault,0,0
2010,Qualifying,China,3,Fernando Alonso,Ferrari,0,0
2010,Qualifying,China,4,Nico Rosberg,Mercedes,0,0
2010,Qualifying,China,5,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,China,6,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,China,7,Felipe Massa,Ferrari,0,0
2010,Qualifying,China,8,Robert Kubica,Renault,0,0
2010,Qualifying,China,9,Michael Schumacher,Mercedes,0,0
2010,Qualifying,China,10,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,China,11,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,China,12,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,China,13,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,China,14,Vitaly Petrov,Renault,0,0
2010,Qualifying,China,15,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,China,16,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,China,17,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,China,18,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,China,19,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,China,20,Jarno Trulli,Lotus Cosworth,0,0
